id,name,email,signup_date,last_purchase,total_spent,transactions,last_purchase_vs_signup,last_transaction_date,total_transaction_spent,last_purchase_vs_transaction,total_spent_vs_transaction,email_valid
C078,Customer 78,customer78@example.com,2023-07-01,2023-07-15,217.0,"[{'transaction_id': 'T781', 'date': '2023-07-15', 'amount': 128, 'product_id': 'P9', 'product_name': 'Product 9'}, {'transaction_id': 'T782', 'date': '2023-07-20', 'amount': 89.0, 'product_id': 'P10', 'product_name': 'Product 10'}]",True,2023-07-20,217.0,False,True,True
C079,Customer 79,customer79@example.com,2023-08-01,2023-08-15,218.5,"[{'transaction_id': 'T791', 'date': '2023-08-15', 'amount': 129, 'product_id': 'P10', 'product_name': 'Product 10'}, {'transaction_id': 'T792', 'date': '2023-08-20', 'amount': 89.5, 'product_id': 'P1', 'product_name': 'Product 1'}]",True,2023-08-20,218.5,False,True,True
C080,Customer 80,customer80@example.com,2023-09-01,2023-09-15,220.0,"[{'transaction_id': 'T801', 'date': '2023-09-15', 'amount': 130, 'product_id': 'P1', 'product_name': 'Product 1'}, {'transaction_id': 'T802', 'date': '2023-09-20', 'amount': 90.0, 'product_id': 'P2', 'product_name': 'Product 2'}]",True,2023-09-20,220.0,False,True,True
C081,Customer 81,customer81@example.com,2023-10-01,2023-10-15,221.5,"[{'transaction_id': 'T811', 'date': '2023-10-15', 'amount': 131, 'product_id': 'P2', 'product_name': 'Product 2'}, {'transaction_id': 'T812', 'date': '2023-10-20', 'amount': 90.5, 'product_id': 'P3', 'product_name': 'Product 3'}]",True,2023-10-20,221.5,False,True,True
C082,Customer 82,customer82@example.com,2023-11-01,2023-11-15,223.0,"[{'transaction_id': 'T821', 'date': '2023-11-15', 'amount': 132, 'product_id': 'P3', 'product_name': 'Product 3'}, {'transaction_id': 'T822', 'date': '2023-11-20', 'amount': 91.0, 'product_id': 'P4', 'product_name': 'Product 4'}]",True,2023-11-20,223.0,False,True,True
C083,Customer 83,customer83@example.com,2023-12-01,2023-12-15,224.5,"[{'transaction_id': 'T831', 'date': '2023-12-15', 'amount': 133, 'product_id': 'P4', 'product_name': 'Product 4'}, {'transaction_id': 'T832', 'date': '2023-12-20', 'amount': 91.5, 'product_id': 'P5', 'product_name': 'Product 5'}]",True,2023-12-20,224.5,False,True,True
C084,Customer 84,customer84@example.com,2023-01-01,2023-01-15,226.0,"[{'transaction_id': 'T841', 'date': '2023-01-15', 'amount': 134, 'product_id': 'P5', 'product_name': 'Product 5'}, {'transaction_id': 'T842', 'date': '2023-01-20', 'amount': 92.0, 'product_id': 'P6', 'product_name': 'Product 6'}]",True,2023-01-20,226.0,False,True,True
C085,Customer 85,customer85@example.com,2023-02-01,2023-02-15,227.5,"[{'transaction_id': 'T851', 'date': '2023-02-15', 'amount': 135, 'product_id': 'P6', 'product_name': 'Product 6'}, {'transaction_id': 'T852', 'date': '2023-02-20', 'amount': 92.5, 'product_id': 'P7', 'product_name': 'Product 7'}]",True,2023-02-20,227.5,False,True,True
C086,Customer 86,customer86@example.com,2023-03-01,2023-03-15,229.0,"[{'transaction_id': 'T861', 'date': '2023-03-15', 'amount': 136, 'product_id': 'P7', 'product_name': 'Product 7'}, {'transaction_id': 'T862', 'date': '2023-03-20', 'amount': 93.0, 'product_id': 'P8', 'product_name': 'Product 8'}]",True,2023-03-20,229.0,False,True,True
C087,Customer 87,customer87@example.com,2023-04-01,2023-04-15,230.5,"[{'transaction_id': 'T871', 'date': '2023-04-15', 'amount': 137, 'product_id': 'P8', 'product_name': 'Product 8'}, {'transaction_id': 'T872', 'date': '2023-04-20', 'amount': 93.5, 'product_id': 'P9', 'product_name': 'Product 9'}]",True,2023-04-20,230.5,False,True,True
C088,Customer 88,customer88@example.com,2023-05-01,2023-05-15,232.0,"[{'transaction_id': 'T881', 'date': '2023-05-15', 'amount': 138, 'product_id': 'P9', 'product_name': 'Product 9'}, {'transaction_id': 'T882', 'date': '2023-05-20', 'amount': 94.0, 'product_id': 'P10', 'product_name': 'Product 10'}]",True,2023-05-20,232.0,False,True,True
C089,Customer 89,customer89@example.com,2023-06-01,2023-06-15,233.5,"[{'transaction_id': 'T891', 'date': '2023-06-15', 'amount': 139, 'product_id': 'P10', 'product_name': 'Product 10'}, {'transaction_id': 'T892', 'date': '2023-06-20', 'amount': 94.5, 'product_id': 'P1', 'product_name': 'Product 1'}]",True,2023-06-20,233.5,False,True,True
C090,Customer 90,customer90@example.com,2023-07-01,2023-07-15,235.0,"[{'transaction_id': 'T901', 'date': '2023-07-15', 'amount': 140, 'product_id': 'P1', 'product_name': 'Product 1'}, {'transaction_id': 'T902', 'date': '2023-07-20', 'amount': 95.0, 'product_id': 'P2', 'product_name': 'Product 2'}]",True,2023-07-20,235.0,False,True,True
C091,Customer 91,customer91@example.com,2023-08-01,2023-08-15,236.5,"[{'transaction_id': 'T911', 'date': '2023-08-15', 'amount': 141, 'product_id': 'P2', 'product_name': 'Product 2'}, {'transaction_id': 'T912', 'date': '2023-08-20', 'amount': 95.5, 'product_id': 'P3', 'product_name': 'Product 3'}]",True,2023-08-20,236.5,False,True,True
C092,Customer 92,customer92@example.com,2023-09-01,2023-09-15,238.0,"[{'transaction_id': 'T921', 'date': '2023-09-15', 'amount': 142, 'product_id': 'P3', 'product_name': 'Product 3'}, {'transaction_id': 'T922', 'date': '2023-09-20', 'amount': 96.0, 'product_id': 'P4', 'product_name': 'Product 4'}]",True,2023-09-20,238.0,False,True,True
C093,Customer 93,customer93@example.com,2023-10-01,2023-10-15,239.5,"[{'transaction_id': 'T931', 'date': '2023-10-15', 'amount': 143, 'product_id': 'P4', 'product_name': 'Product 4'}, {'transaction_id': 'T932', 'date': '2023-10-20', 'amount': 96.5, 'product_id': 'P5', 'product_name': 'Product 5'}]",True,2023-10-20,239.5,False,True,True
C094,Customer 94,customer94@example.com,2023-11-01,2023-11-15,241.0,"[{'transaction_id': 'T941', 'date': '2023-11-15', 'amount': 144, 'product_id': 'P5', 'product_name': 'Product 5'}, {'transaction_id': 'T942', 'date': '2023-11-20', 'amount': 97.0, 'product_id': 'P6', 'product_name': 'Product 6'}]",True,2023-11-20,241.0,False,True,True
C095,Customer 95,customer95@example.com,2023-12-01,2023-12-15,242.5,"[{'transaction_id': 'T951', 'date': '2023-12-15', 'amount': 145, 'product_id': 'P6', 'product_name': 'Product 6'}, {'transaction_id': 'T952', 'date': '2023-12-20', 'amount': 97.5, 'product_id': 'P7', 'product_name': 'Product 7'}]",True,2023-12-20,242.5,False,True,True
C096,Customer 96,customer96@example.com,2023-01-01,2023-01-15,244.0,"[{'transaction_id': 'T961', 'date': '2023-01-15', 'amount': 146, 'product_id': 'P7', 'product_name': 'Product 7'}, {'transaction_id': 'T962', 'date': '2023-01-20', 'amount': 98.0, 'product_id': 'P8', 'product_name': 'Product 8'}]",True,2023-01-20,244.0,False,True,True
C097,Customer 97,customer97@example.com,2023-02-01,2023-02-15,245.5,"[{'transaction_id': 'T971', 'date': '2023-02-15', 'amount': 147, 'product_id': 'P8', 'product_name': 'Product 8'}, {'transaction_id': 'T972', 'date': '2023-02-20', 'amount': 98.5, 'product_id': 'P9', 'product_name': 'Product 9'}]",True,2023-02-20,245.5,False,True,True
C098,Customer 98,customer98@example.com,2023-03-01,2023-03-15,247.0,"[{'transaction_id': 'T981', 'date': '2023-03-15', 'amount': 148, 'product_id': 'P9', 'product_name': 'Product 9'}, {'transaction_id': 'T982', 'date': '2023-03-20', 'amount': 99.0, 'product_id': 'P10', 'product_name': 'Product 10'}]",True,2023-03-20,247.0,False,True,True
C099,Customer 99,customer99@example.com,2023-04-01,2023-04-15,248.5,"[{'transaction_id': 'T991', 'date': '2023-04-15', 'amount': 149, 'product_id': 'P10', 'product_name': 'Product 10'}, {'transaction_id': 'T992', 'date': '2023-04-20', 'amount': 99.5, 'product_id': 'P1', 'product_name': 'Product 1'}]",True,2023-04-20,248.5,False,True,True
C100,Customer 100,customer100@example.com,2023-05-01,2023-05-15,250.0,"[{'transaction_id': 'T1001', 'date': '2023-05-15', 'amount': 150, 'product_id': 'P1', 'product_name': 'Product 1'}, {'transaction_id': 'T1002', 'date': '2023-05-20', 'amount': 100.0, 'product_id': 'P2', 'product_name': 'Product 2'}]",True,2023-05-20,250.0,False,True,True
